,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
3047,3047,PN Type C Cell,198,86,155,193,284,348,-64,91,632
3048,3048,PN Type C Cell,219,81,152,199,300,351,-51,101,651
3049,3049,PN Type C Cell,220,93,148,205,313,353,-40,108,666
3050,3050,PN Type C Cell,222,90,138,190,312,328,-16,122,640
3051,3051,PN Type C Cell,199,84,142,202,283,344,-61,81,627
3052,3052,PN Type C Cell,194,74,144,198,268,342,-74,70,610
3053,3053,PN Type C Cell,210,82,169,186,292,355,-63,106,647
3054,3054,PN Type C Cell,165,99,150,208,264,358,-94,56,622
3055,3055,PN Type C Cell,210,78,149,194,288,343,-55,94,631
3056,3056,PN Type C Cell,214,80,157,198,294,355,-61,96,649
3057,3057,PN Type C Cell,228,84,157,194,312,351,-39,118,663
3058,3058,PN Type C Cell,205,86,166,175,291,341,-50,116,632
3059,3059,PN Type C Cell,188,98,144,194,286,338,-52,92,624
3060,3060,PN Type C Cell,181,84,151,193,265,344,-79,72,609
3061,3061,PN Type C Cell,196,82,142,194,278,336,-58,84,614
3062,3062,PN Type C Cell,196,67,148,191,263,339,-76,72,602
3063,3063,PN Type C Cell,188,102,159,189,290,348,-58,101,638
3064,3064,PN Type C Cell,236,92,120,195,328,315,13,133,643
3065,3065,PN Type C Cell,199,87,142,201,286,343,-57,85,629
3066,3066,PN Type C Cell,218,88,163,208,306,371,-65,98,677
3067,3067,PN Type C Cell,204,76,153,189,280,342,-62,91,622
3068,3068,PN Type C Cell,216,86,147,179,302,326,-24,123,628
3069,3069,PN Type C Cell,213,86,147,199,299,346,-47,100,645
3070,3070,PN Type C Cell,236,81,160,207,317,367,-50,110,684
3071,3071,PN Type C Cell,216,82,160,187,298,347,-49,111,645
3072,3072,PN Type C Cell,192,87,133,190,279,323,-44,89,602
3073,3073,PN Type C Cell,209,90,154,203,299,357,-58,96,656
3074,3074,PN Type C Cell,205,77,131,205,282,336,-54,77,618
3075,3075,PN Type C Cell,213,86,152,192,299,344,-45,107,643
3076,3076,PN Type C Cell,194,83,149,199,277,348,-71,78,625
3077,3077,PN Type C Cell,181,83,126,204,264,330,-66,60,594
3078,3078,PN Type C Cell,202,80,151,182,282,333,-51,100,615
3079,3079,PN Type C Cell,185,78,160,192,263,352,-89,71,615
3080,3080,PN Type C Cell,204,89,138,188,293,326,-33,105,619
3081,3081,PN Type C Cell,187,88,143,199,275,342,-67,76,617
3082,3082,PN Type C Cell,180,69,164,204,249,368,-119,45,617
3083,3083,PN Type C Cell,219,81,144,188,300,332,-32,112,632
3084,3084,PN Type C Cell,202,81,149,189,283,338,-55,94,621
3085,3085,PN Type C Cell,194,87,152,188,281,340,-59,93,621
3086,3086,PN Type C Cell,193,81,153,196,274,349,-75,78,623
3087,3087,PN Type C Cell,211,91,142,195,302,337,-35,107,639
3088,3088,PN Type C Cell,203,86,154,190,289,344,-55,99,633
3089,3089,PN Type C Cell,202,80,152,200,282,352,-70,82,634
3090,3090,PN Type C Cell,195,81,170,184,276,354,-78,92,630
3091,3091,PN Type C Cell,214,98,152,185,312,337,-25,127,649
3092,3092,PN Type C Cell,195,80,147,199,275,346,-71,76,621
3093,3093,PN Type C Cell,215,83,149,210,298,359,-61,88,657
3094,3094,PN Type C Cell,179,84,145,183,263,328,-65,80,591
3095,3095,PN Type C Cell,189,84,149,186,273,335,-62,87,608
3096,3096,PN Type C Cell,204,86,151,196,290,347,-57,94,637
3097,3097,PN Type C Cell,200,77,156,177,277,333,-56,100,610
3098,3098,PN Type C Cell,244,73,146,192,317,338,-21,125,655
3099,3099,PN Type C Cell,209,94,149,182,303,331,-28,121,634
3100,3100,PN Type C Cell,198,95,153,193,293,346,-53,100,639
3101,3101,PN Type C Cell,206,76,160,211,282,371,-89,71,653
3102,3102,PN Type C Cell,219,86,172,190,305,362,-57,115,667
3103,3103,PN Type C Cell,190,89,162,185,279,347,-68,94,626
3104,3104,PN Type C Cell,202,75,148,197,277,345,-68,80,622
3105,3105,PN Type C Cell,184,72,132,159,256,291,-35,97,547
3106,3106,PN Type C Cell,197,95,141,198,292,339,-47,94,631
3107,3107,PN Type C Cell,205,92,160,188,297,348,-51,109,645
3108,3108,PN Type C Cell,212,105,150,205,317,355,-38,112,672
3109,3109,PN Type C Cell,206,64,128,207,270,335,-65,63,605
3110,3110,PN Type C Cell,196,76,160,206,272,366,-94,66,638
3111,3111,PN Type C Cell,201,92,142,187,293,329,-36,106,622
3112,3112,PN Type C Cell,213,76,129,195,289,324,-35,94,613
3113,3113,PN Type C Cell,211,78,158,197,289,355,-66,92,644
3114,3114,PN Type C Cell,197,91,165,200,288,365,-77,88,653
3115,3115,PN Type C Cell,198,82,159,173,280,332,-52,107,612
3116,3116,PN Type C Cell,208,74,144,221,282,365,-83,61,647
3117,3117,PN Type C Cell,218,66,170,182,284,352,-68,102,636
3118,3118,PN Type C Cell,196,78,159,188,274,347,-73,86,621
3119,3119,PN Type C Cell,205,93,150,198,298,348,-50,100,646
3120,3120,PN Type C Cell,212,90,145,206,302,351,-49,96,653
3121,3121,PN Type C Cell,165,95,144,201,260,345,-85,59,605
3122,3122,PN Type C Cell,179,90,143,191,269,334,-65,78,603
3123,3123,PN Type C Cell,196,73,145,193,269,338,-69,76,607
3124,3124,PN Type C Cell,207,86,138,201,293,339,-46,92,632
3125,3125,PN Type C Cell,177,90,146,201,267,347,-80,66,614
3126,3126,PN Type C Cell,187,88,162,180,275,342,-67,95,617
3127,3127,PN Type C Cell,215,74,161,192,289,353,-64,97,642
3128,3128,PN Type C Cell,212,71,145,203,283,348,-65,80,631
3129,3129,PN Type C Cell,190,110,154,200,300,354,-54,100,654
3130,3130,PN Type C Cell,211,71,154,196,282,350,-68,86,632
3131,3131,PN Type C Cell,203,86,131,204,289,335,-46,85,624
3132,3132,PN Type C Cell,192,75,133,186,267,319,-52,81,586
3133,3133,PN Type C Cell,188,86,139,186,274,325,-51,88,599
3134,3134,PN Type C Cell,206,73,143,188,279,331,-52,91,610
3135,3135,PN Type C Cell,230,76,148,194,306,342,-36,112,648
3136,3136,PN Type C Cell,207,78,154,202,285,356,-71,83,641
3137,3137,PN Type C Cell,229,82,155,216,311,371,-60,95,682
3138,3138,PN Type C Cell,211,95,143,186,306,329,-23,120,635
3139,3139,PN Type C Cell,215,95,156,183,310,339,-29,127,649
3140,3140,PN Type C Cell,217,76,142,202,293,344,-51,91,637
3141,3141,PN Type C Cell,201,78,141,187,279,328,-49,92,607
3142,3142,PN Type C Cell,203,87,146,188,290,334,-44,102,624
3143,3143,PN Type C Cell,225,87,148,199,312,347,-35,113,659
3144,3144,PN Type C Cell,205,92,152,189,297,341,-44,108,638
3145,3145,PN Type C Cell,195,86,153,189,281,342,-61,92,623
3146,3146,PN Type C Cell,192,75,147,196,267,343,-76,71,610
3147,3147,PN Type C Cell,183,76,138,174,259,312,-53,85,571
3148,3148,PN Type C Cell,193,67,147,210,260,357,-97,50,617
3149,3149,PN Type C Cell,205,95,143,186,300,329,-29,114,629
3150,3150,PN Type C Cell,199,77,142,181,276,323,-47,95,599
3151,3151,PN Type C Cell,212,77,170,202,289,372,-83,87,661
3152,3152,PN Type C Cell,193,62,154,196,255,350,-95,59,605
3153,3153,PN Type C Cell,210,93,168,203,303,371,-68,100,674
3154,3154,PN Type C Cell,189,87,147,196,276,343,-67,80,619
3155,3155,PN Type C Cell,183,85,145,192,268,337,-69,76,605
3156,3156,PN Type C Cell,201,102,146,192,303,338,-35,111,641
3157,3157,PN Type C Cell,206,81,152,190,287,342,-55,97,629
3158,3158,PN Type C Cell,205,89,159,192,294,351,-57,102,645
3159,3159,PN Type C Cell,208,70,164,192,278,356,-78,86,634
3160,3160,PN Type C Cell,223,77,161,181,300,342,-42,119,642
3161,3161,PN Type C Cell,202,82,147,177,284,324,-40,107,608
3162,3162,PN Type C Cell,213,73,141,199,286,340,-54,87,626
3163,3163,PN Type C Cell,190,88,152,206,278,358,-80,72,636
3164,3164,PN Type C Cell,208,83,132,187,291,319,-28,104,610
3165,3165,PN Type C Cell,220,82,136,201,302,337,-35,101,639
3166,3166,PN Type C Cell,201,87,157,187,288,344,-56,101,632
3167,3167,PN Type C Cell,211,100,146,197,311,343,-32,114,654
3168,3168,PN Type C Cell,187,90,146,205,277,351,-74,72,628
3169,3169,PN Type C Cell,189,75,143,200,264,343,-79,64,607
3170,3170,PN Type C Cell,219,84,129,200,303,329,-26,103,632
3171,3171,PN Type C Cell,196,92,147,191,288,338,-50,97,626
3172,3172,PN Type C Cell,204,85,126,200,289,326,-37,89,615
3173,3173,PN Type C Cell,222,74,150,184,296,334,-38,112,630
3174,3174,PN Type C Cell,214,85,161,215,299,376,-77,84,675
3175,3175,PN Type C Cell,200,61,155,191,261,346,-85,70,607
3176,3176,PN Type C Cell,194,78,149,189,272,338,-66,83,610
3177,3177,PN Type C Cell,211,89,159,190,300,349,-49,110,649
3178,3178,PN Type C Cell,191,75,148,192,266,340,-74,74,606
3179,3179,PN Type C Cell,222,82,139,195,304,334,-30,109,638
3180,3180,PN Type C Cell,227,65,156,194,292,350,-58,98,642
3181,3181,PN Type C Cell,187,84,155,182,271,337,-66,89,608
3182,3182,PN Type C Cell,208,72,145,193,280,338,-58,87,618
3183,3183,PN Type C Cell,205,89,143,198,294,341,-47,96,635
3184,3184,PN Type C Cell,204,84,125,194,288,319,-31,94,607
3185,3185,PN Type C Cell,194,80,159,188,274,347,-73,86,621
3186,3186,PN Type C Cell,184,79,133,192,263,325,-62,71,588
3187,3187,PN Type C Cell,209,61,168,185,270,353,-83,85,623
3188,3188,PN Type C Cell,211,89,150,188,300,338,-38,112,638
3189,3189,PN Type C Cell,173,75,149,192,248,341,-93,56,589
3190,3190,PN Type C Cell,180,71,151,209,251,360,-109,42,611
3191,3191,PN Type C Cell,190,81,144,195,271,339,-68,76,610
3192,3192,PN Type C Cell,176,81,157,203,257,360,-103,54,617
3193,3193,PN Type C Cell,204,110,142,198,314,340,-26,116,654
3194,3194,PN Type C Cell,215,85,128,194,300,322,-22,106,622
3195,3195,PN Type C Cell,220,72,165,206,292,371,-79,86,663
3196,3196,PN Type C Cell,212,78,147,211,290,358,-68,79,648
3197,3197,PN Type C Cell,210,68,124,202,278,326,-48,76,604
3198,3198,PN Type C Cell,180,84,159,207,264,366,-102,57,630
3199,3199,PN Type C Cell,220,69,148,207,289,355,-66,82,644
3200,3200,PV Cell,804,322,287,86,1126,373,753,1040,1499
3201,3201,PV Cell,784,318,290,70,1102,360,742,1032,1462
3202,3202,PV Cell,793,312,262,94,1105,356,749,1011,1461
3203,3203,PV Cell,797,305,276,87,1102,363,739,1015,1465
3204,3204,PV Cell,805,299,272,90,1104,362,742,1014,1466
3205,3205,PV Cell,760,315,265,86,1075,351,724,989,1426
3206,3206,PV Cell,790,315,281,80,1105,361,744,1025,1466
3207,3207,PV Cell,758,317,258,91,1075,349,726,984,1424
3208,3208,PV Cell,783,338,269,74,1121,343,778,1047,1464
3209,3209,PV Cell,810,334,287,92,1144,379,765,1052,1523
3210,3210,PV Cell,817,340,265,84,1157,349,808,1073,1506
3211,3211,PV Cell,792,333,285,87,1125,372,753,1038,1497
3212,3212,PV Cell,788,292,277,78,1080,355,725,1002,1435
3213,3213,PV Cell,791,306,282,93,1097,375,722,1004,1472
3214,3214,PV Cell,766,313,285,85,1079,370,709,994,1449
3215,3215,PV Cell,846,297,281,94,1143,375,768,1049,1518
3216,3216,PV Cell,803,306,277,105,1109,382,727,1004,1491
3217,3217,PV Cell,789,329,268,87,1118,355,763,1031,1473
3218,3218,PV Cell,772,324,278,80,1096,358,738,1016,1454
3219,3219,PV Cell,767,330,280,85,1097,365,732,1012,1462
3220,3220,PV Cell,822,305,280,80,1127,360,767,1047,1487
3221,3221,PV Cell,822,327,275,79,1149,354,795,1070,1503
3222,3222,PV Cell,813,323,280,85,1136,365,771,1051,1501
3223,3223,PV Cell,810,304,289,89,1114,378,736,1025,1492
3224,3224,PV Cell,799,327,268,91,1126,359,767,1035,1485
3225,3225,PV Cell,799,322,275,80,1121,355,766,1041,1476
3226,3226,PV Cell,793,330,283,91,1123,374,749,1032,1497
3227,3227,PV Cell,807,304,278,94,1111,372,739,1017,1483
3228,3228,PV Cell,788,332,276,85,1120,361,759,1035,1481
3229,3229,PV Cell,781,343,267,93,1124,360,764,1031,1484
3230,3230,PV Cell,791,304,272,89,1095,361,734,1006,1456
3231,3231,PV Cell,790,328,275,84,1118,359,759,1034,1477
3232,3232,PV Cell,819,325,287,88,1144,375,769,1056,1519
3233,3233,PV Cell,746,318,282,89,1064,371,693,975,1435
3234,3234,PV Cell,793,338,272,85,1131,357,774,1046,1488
3235,3235,PV Cell,793,309,279,83,1102,362,740,1019,1464
3236,3236,PV Cell,780,306,259,99,1086,358,728,987,1444
3237,3237,PV Cell,787,332,269,95,1119,364,755,1024,1483
3238,3238,PV Cell,835,324,281,88,1159,369,790,1071,1528
3239,3239,PV Cell,805,325,280,89,1130,369,761,1041,1499
3240,3240,PV Cell,807,323,278,95,1130,373,757,1035,1503
3241,3241,PV Cell,781,343,286,92,1124,378,746,1032,1502
3242,3242,PV Cell,810,317,284,92,1127,376,751,1035,1503
3243,3243,PV Cell,772,294,268,82,1066,350,716,984,1416
3244,3244,PV Cell,776,349,277,90,1125,367,758,1035,1492
3245,3245,PV Cell,799,307,291,88,1106,379,727,1018,1485
3246,3246,PV Cell,780,312,270,88,1092,358,734,1004,1450
3247,3247,PV Cell,808,314,269,87,1122,356,766,1035,1478
3248,3248,PV Cell,785,333,276,87,1118,363,755,1031,1481
3249,3249,PV Cell,798,315,278,95,1113,373,740,1018,1486
3250,3250,PV Cell,792,345,279,91,1137,370,767,1046,1507
3251,3251,PV Cell,756,326,274,93,1082,367,715,989,1449
3252,3252,PV Cell,794,303,282,87,1097,369,728,1010,1466
3253,3253,PV Cell,772,320,275,85,1092,360,732,1007,1452
3254,3254,PV Cell,826,330,276,88,1156,364,792,1068,1520
3255,3255,PV Cell,816,312,280,89,1128,369,759,1039,1497
3256,3256,PV Cell,803,305,270,88,1108,358,750,1020,1466
3257,3257,PV Cell,826,337,272,87,1163,359,804,1076,1522
3258,3258,PV Cell,800,337,281,93,1137,374,763,1044,1511
3259,3259,PV Cell,815,324,270,103,1139,373,766,1036,1512
3260,3260,PV Cell,820,314,273,98,1134,371,763,1036,1505
3261,3261,PV Cell,771,343,277,96,1114,373,741,1018,1487
3262,3262,PV Cell,806,308,276,88,1114,364,750,1026,1478
3263,3263,PV Cell,764,334,280,87,1098,367,731,1011,1465
3264,3264,PV Cell,803,312,280,81,1115,361,754,1034,1476
3265,3265,PV Cell,817,324,261,98,1141,359,782,1043,1500
3266,3266,PV Cell,791,321,282,91,1112,373,739,1021,1485
3267,3267,PV Cell,847,331,273,82,1178,355,823,1096,1533
3268,3268,PV Cell,810,326,278,89,1136,367,769,1047,1503
3269,3269,PV Cell,773,330,274,92,1103,366,737,1011,1469
3270,3270,PV Cell,799,342,291,92,1141,383,758,1049,1524
3271,3271,PV Cell,801,331,281,112,1132,393,739,1020,1525
3272,3272,PV Cell,825,331,286,93,1156,379,777,1063,1535
3273,3273,PV Cell,810,339,301,94,1149,395,754,1055,1544
3274,3274,PV Cell,791,321,273,82,1112,355,757,1030,1467
3275,3275,PV Cell,787,324,267,104,1111,371,740,1007,1482
3276,3276,PV Cell,766,326,277,83,1092,360,732,1009,1452
3277,3277,PV Cell,767,334,290,87,1101,377,724,1014,1478
3278,3278,PV Cell,841,316,278,86,1157,364,793,1071,1521
3279,3279,PV Cell,789,315,272,81,1104,353,751,1023,1457
3280,3280,PV Cell,766,333,269,96,1099,365,734,1003,1464
3281,3281,PV Cell,821,323,278,86,1144,364,780,1058,1508
3282,3282,PV Cell,795,302,273,109,1097,382,715,988,1479
3283,3283,PV Cell,823,355,277,103,1178,380,798,1075,1558
3284,3284,PV Cell,797,312,272,97,1109,369,740,1012,1478
3285,3285,PV Cell,795,326,297,103,1121,400,721,1018,1521
3286,3286,PV Cell,786,326,256,99,1112,355,757,1013,1467
3287,3287,PV Cell,804,347,276,88,1151,364,787,1063,1515
3288,3288,PV Cell,776,337,280,102,1113,382,731,1011,1495
3289,3289,PV Cell,808,341,276,90,1149,366,783,1059,1515
3290,3290,PV Cell,823,317,278,79,1140,357,783,1061,1497
3291,3291,PV Cell,796,345,268,90,1141,358,783,1051,1499
3292,3292,PV Cell,801,344,294,99,1145,393,752,1046,1538
3293,3293,PV Cell,812,328,299,90,1140,389,751,1050,1529
3294,3294,PV Cell,803,328,258,100,1131,358,773,1031,1489
3295,3295,PV Cell,805,327,284,100,1132,384,748,1032,1516
3296,3296,PV Cell,812,330,278,95,1142,373,769,1047,1515
3297,3297,PV Cell,783,332,260,92,1115,352,763,1023,1467
3298,3298,PV Cell,821,315,277,84,1136,361,775,1052,1497
3299,3299,PV Cell,835,317,295,101,1152,396,756,1051,1548
3300,3300,PV Cell,843,315,264,95,1158,359,799,1063,1517
3301,3301,PV Cell,804,341,271,94,1145,365,780,1051,1510
3302,3302,PV Cell,829,309,282,87,1138,369,769,1051,1507
3303,3303,PV Cell,837,329,273,101,1166,374,792,1065,1540
3304,3304,PV Cell,793,305,283,92,1098,375,723,1006,1473
3305,3305,PV Cell,779,312,285,92,1091,377,714,999,1468
3306,3306,PV Cell,792,326,278,94,1118,372,746,1024,1490
3307,3307,PV Cell,812,324,283,106,1136,389,747,1030,1525
3308,3308,PV Cell,801,309,282,91,1110,373,737,1019,1483
3309,3309,PV Cell,776,342,278,96,1118,374,744,1022,1492
3310,3310,PV Cell,821,307,271,103,1128,374,754,1025,1502
3311,3311,PV Cell,814,311,292,106,1125,398,727,1019,1523
3312,3312,PV Cell,809,313,292,98,1122,390,732,1024,1512
3313,3313,PV Cell,782,311,293,96,1093,389,704,997,1482
3314,3314,PV Cell,800,348,273,110,1148,383,765,1038,1531
3315,3315,PV Cell,809,353,267,89,1162,356,806,1073,1518
3316,3316,PV Cell,794,348,274,99,1142,373,769,1043,1515
3317,3317,PV Cell,808,325,272,99,1133,371,762,1034,1504
3318,3318,PV Cell,831,344,269,100,1175,369,806,1075,1544
3319,3319,PV Cell,810,344,281,106,1154,387,767,1048,1541
3320,3320,PV Cell,778,301,301,87,1079,388,691,992,1467
3321,3321,PV Cell,835,323,272,93,1158,365,793,1065,1523
3322,3322,PV Cell,815,329,283,94,1144,377,767,1050,1521
3323,3323,PV Cell,782,314,268,93,1096,361,735,1003,1457
3324,3324,PV Cell,813,333,272,104,1146,376,770,1042,1522
3325,3325,PV Cell,777,314,296,93,1091,389,702,998,1480
3326,3326,PV Cell,776,325,302,93,1101,395,706,1008,1496
3327,3327,PV Cell,806,324,274,87,1130,361,769,1043,1491
3328,3328,PV Cell,826,313,290,100,1139,390,749,1039,1529
3329,3329,PV Cell,781,327,275,89,1108,364,744,1019,1472
3330,3330,PV Cell,825,333,267,94,1158,361,797,1064,1519
3331,3331,PV Cell,767,350,274,96,1117,370,747,1021,1487
3332,3332,PV Cell,824,314,276,100,1138,376,762,1038,1514
3333,3333,PV Cell,794,346,278,110,1140,388,752,1030,1528
3334,3334,PV Cell,782,317,272,93,1099,365,734,1006,1464
3335,3335,PV Cell,814,322,255,88,1136,343,793,1048,1479
3336,3336,PV Cell,835,344,280,94,1179,374,805,1085,1553
3337,3337,PV Cell,805,334,288,95,1139,383,756,1044,1522
3338,3338,PV Cell,810,315,282,97,1125,379,746,1028,1504
3339,3339,PV Cell,758,311,284,99,1069,383,686,970,1452
3340,3340,PV Cell,833,304,279,93,1137,372,765,1044,1509
3341,3341,PV Cell,792,360,266,99,1152,365,787,1053,1517
3342,3342,PV Cell,826,290,274,104,1116,378,738,1012,1494
3343,3343,PV Cell,812,340,288,92,1152,380,772,1060,1532
3344,3344,PV Cell,788,294,295,94,1082,389,693,988,1471
3345,3345,PV Cell,822,332,269,121,1154,390,764,1033,1544
3346,3346,PV Cell,830,324,283,114,1154,397,757,1040,1551
3347,3347,PV Cell,773,321,270,95,1094,365,729,999,1459
3348,3348,PV Cell,820,316,283,102,1136,385,751,1034,1521
3349,3349,PV Cell,829,289,265,105,1118,370,748,1013,1488
3350,3350,PV Cell,794,307,273,99,1101,372,729,1002,1473
3351,3351,PV Cell,773,329,278,86,1102,364,738,1016,1466
3352,3352,PV Cell,809,328,277,87,1137,364,773,1050,1501
3353,3353,PV Cell,830,306,254,86,1136,340,796,1050,1476
3354,3354,PV Cell,811,323,277,82,1134,359,775,1052,1493
3355,3355,PV Cell,782,338,285,105,1120,390,730,1015,1510
3356,3356,PV Cell,857,309,257,89,1166,346,820,1077,1512
3357,3357,PV Cell,792,317,269,107,1109,376,733,1002,1485
3358,3358,PV Cell,800,308,266,96,1108,362,746,1012,1470
3359,3359,PV Cell,789,329,264,96,1118,360,758,1022,1478
3360,3360,PV Cell,799,336,275,107,1135,382,753,1028,1517
3361,3361,PV Cell,811,314,274,102,1125,376,749,1023,1501
3362,3362,PV Cell,807,309,271,96,1116,367,749,1020,1483
3363,3363,PV Cell,806,323,282,78,1129,360,769,1051,1489
3364,3364,PV Cell,818,332,280,110,1150,390,760,1040,1540
3365,3365,PV Cell,806,337,285,102,1143,387,756,1041,1530
3366,3366,PV Cell,850,318,266,94,1168,360,808,1074,1528
3367,3367,PV Cell,805,295,281,101,1100,382,718,999,1482
3368,3368,PV Cell,784,321,281,100,1105,381,724,1005,1486
3369,3369,PV Cell,821,307,282,101,1128,383,745,1027,1511
3370,3370,PV Cell,815,344,255,103,1159,358,801,1056,1517
3371,3371,PV Cell,810,319,290,77,1129,367,762,1052,1496
3372,3372,PV Cell,790,329,279,103,1119,382,737,1016,1501
3373,3373,PV Cell,768,315,278,96,1083,374,709,987,1457
3374,3374,PV Cell,784,318,277,93,1102,370,732,1009,1472
3375,3375,PV Cell,772,308,282,108,1080,390,690,972,1470
3376,3376,PV Cell,796,324,281,89,1120,370,750,1031,1490
3377,3377,PV Cell,768,321,298,103,1089,401,688,986,1490
3378,3378,PV Cell,781,310,286,107,1091,393,698,984,1484
3379,3379,PV Cell,806,321,283,99,1127,382,745,1028,1509
3380,3380,PV Cell,838,315,288,94,1153,382,771,1059,1535
3381,3381,PV Cell,802,331,283,91,1133,374,759,1042,1507
3382,3382,PV Cell,761,299,272,99,1060,371,689,961,1431
3383,3383,PV Cell,779,324,283,83,1103,366,737,1020,1469
3384,3384,PV Cell,791,336,267,94,1127,361,766,1033,1488
3385,3385,PV Cell,755,319,272,102,1074,374,700,972,1448
3386,3386,PV Cell,788,335,264,78,1123,342,781,1045,1465
3387,3387,PV Cell,818,351,282,100,1169,382,787,1069,1551
3388,3388,PV Cell,779,335,275,110,1114,385,729,1004,1499
3389,3389,PV Cell,789,325,293,102,1114,395,719,1012,1509
3390,3390,PV Cell,800,319,269,114,1119,383,736,1005,1502
3391,3391,PV Cell,777,321,283,101,1098,384,714,997,1482
3392,3392,PV Cell,771,325,274,99,1096,373,723,997,1469
3393,3393,PV Cell,808,332,284,94,1140,378,762,1046,1518
3394,3394,PV Cell,827,330,277,100,1157,377,780,1057,1534
3395,3395,PV Cell,790,321,277,103,1111,380,731,1008,1491
3396,3396,PV Cell,771,317,271,116,1088,387,701,972,1475
3397,3397,PV Cell,793,328,270,87,1121,357,764,1034,1478
3398,3398,PV Cell,779,325,278,88,1104,366,738,1016,1470
3399,3399,PV Cell,787,302,279,95,1089,374,715,994,1463
3400,3400,PV Cell,749,319,278,95,1068,373,695,973,1441
3401,3401,PV Cell,812,316,296,104,1128,400,728,1024,1528
3402,3402,PV Cell,775,307,276,93,1082,369,713,989,1451
3403,3403,PV Cell,840,335,286,98,1175,384,791,1077,1559
3404,3404,PV Cell,786,339,275,104,1125,379,746,1021,1504
3405,3405,PV Cell,811,314,265,96,1125,361,764,1029,1486
3406,3406,PV Cell,829,315,287,117,1144,404,740,1027,1548
3407,3407,PV Cell,828,333,264,115,1161,379,782,1046,1540
3408,3408,PV Cell,804,312,291,109,1116,400,716,1007,1516
3409,3409,PV Cell,781,327,277,95,1108,372,736,1013,1480
3410,3410,PV Cell,754,314,262,100,1068,362,706,968,1430
3411,3411,PV Cell,774,324,282,126,1098,408,690,972,1506
3412,3412,PV Cell,826,336,269,98,1162,367,795,1064,1529
3413,3413,PV Cell,841,321,273,91,1162,364,798,1071,1526
3414,3414,PV Cell,770,320,272,121,1090,393,697,969,1483
3415,3415,PV Cell,791,331,285,101,1122,386,736,1021,1508
3416,3416,PV Cell,798,329,288,112,1127,400,727,1015,1527
3417,3417,PV Cell,791,316,287,88,1107,375,732,1019,1482
3418,3418,PV Cell,845,301,270,113,1146,383,763,1033,1529
3419,3419,PV Cell,802,325,271,99,1127,370,757,1028,1497
3420,3420,PV Cell,784,352,282,92,1136,374,762,1044,1510
3421,3421,PV Cell,788,321,285,106,1109,391,718,1003,1500
3422,3422,PV Cell,773,344,263,103,1117,366,751,1014,1483
3423,3423,PV Cell,789,316,282,112,1105,394,711,993,1499
3424,3424,PV Cell,789,315,281,101,1104,382,722,1003,1486
3425,3425,PV Cell,775,331,271,92,1106,363,743,1014,1469
3426,3426,PV Cell,788,322,294,100,1110,394,716,1010,1504
3427,3427,PV Cell,795,304,284,103,1099,387,712,996,1486
3428,3428,PV Cell,774,312,286,93,1086,379,707,993,1465
3429,3429,PV Cell,846,316,278,85,1162,363,799,1077,1525
3430,3430,PV Cell,766,330,284,90,1096,374,722,1006,1470
3431,3431,PV Cell,846,295,291,104,1141,395,746,1037,1536
3432,3432,PV Cell,826,350,271,97,1176,368,808,1079,1544
3433,3433,PV Cell,789,317,283,103,1106,386,720,1003,1492
3434,3434,PV Cell,818,334,272,89,1152,361,791,1063,1513
3435,3435,PV Cell,845,316,268,105,1161,373,788,1056,1534
3436,3436,PV Cell,814,337,262,91,1151,353,798,1060,1504
3437,3437,PV Cell,801,313,262,104,1114,366,748,1010,1480
3438,3438,PV Cell,772,323,275,112,1095,387,708,983,1482
3439,3439,PV Cell,752,330,270,109,1082,379,703,973,1461
3440,3440,PV Cell,784,322,287,107,1106,394,712,999,1500
3441,3441,PV Cell,776,314,267,103,1090,370,720,987,1460
3442,3442,PV Cell,807,309,276,97,1116,373,743,1019,1489
3443,3443,PV Cell,769,330,290,120,1099,410,689,979,1509
3444,3444,PV Cell,790,323,279,97,1113,376,737,1016,1489
3445,3445,PV Cell,799,328,289,113,1127,402,725,1014,1529
3446,3446,PV Cell,840,328,290,88,1168,378,790,1080,1546
3447,3447,PV Cell,788,329,267,104,1117,371,746,1013,1488
3448,3448,PV Cell,769,309,286,100,1078,386,692,978,1464
3449,3449,PV Cell,786,341,279,85,1127,364,763,1042,1491
3450,3450,PV Cell,773,313,275,88,1086,363,723,998,1449
3451,3451,PV Cell,777,329,278,111,1106,389,717,995,1495
3452,3452,PV Cell,807,316,280,106,1123,386,737,1017,1509
3453,3453,PV Cell,793,335,269,105,1128,374,754,1023,1502
3454,3454,PV Cell,829,343,268,109,1172,377,795,1063,1549
3455,3455,PV Cell,791,329,262,114,1120,376,744,1006,1496
3456,3456,PV Cell,789,297,281,93,1086,374,712,993,1460
3457,3457,PV Cell,801,313,282,101,1114,383,731,1013,1497
3458,3458,PV Cell,813,341,279,106,1154,385,769,1048,1539
3459,3459,PV Cell,754,324,267,106,1078,373,705,972,1451
3460,3460,PV Cell,824,324,276,109,1148,385,763,1039,1533
3461,3461,PV Cell,811,334,279,109,1145,388,757,1036,1533
3462,3462,PV Cell,815,308,288,101,1123,389,734,1022,1512
3463,3463,PV Cell,803,338,274,107,1141,381,760,1034,1522
3464,3464,PV Cell,788,309,285,100,1097,385,712,997,1482
