,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
2934,2934,PN Type C Cell,52,16,33,57,68,90,-22,11,158
2935,2935,PN Type C Cell,40,13,46,53,53,99,-46,0,152
2936,2936,PN Type C Cell,43,18,54,54,61,108,-47,7,169
2937,2937,PN Type C Cell,42,20,37,53,62,90,-28,9,152
2938,2938,PN Type C Cell,53,18,32,59,71,91,-20,12,162
2939,2939,PN Type C Cell,45,17,43,48,62,91,-29,14,153
2940,2940,PN Type C Cell,64,19,46,56,83,102,-19,27,185
2941,2941,PN Type C Cell,38,18,29,57,56,86,-30,-1,142
2942,2942,PN Type C Cell,49,20,30,59,69,89,-20,10,158
2943,2943,PN Type C Cell,48,11,37,60,59,97,-38,-1,156
2944,2944,PN Type C Cell,44,14,27,48,58,75,-17,10,133
2945,2945,PN Type C Cell,46,21,43,57,67,100,-33,10,167
2946,2946,PN Type C Cell,49,14,30,37,63,67,-4,26,130
2947,2947,PN Type C Cell,45,19,46,55,64,101,-37,9,165
2948,2948,PN Type C Cell,47,19,27,51,66,78,-12,15,144
2949,2949,PN Type C Cell,46,20,35,59,66,94,-28,7,160
2950,2950,PN Type C Cell,55,19,32,60,74,92,-18,14,166
2951,2951,PN Type C Cell,47,17,35,55,64,90,-26,9,154
2952,2952,PN Type C Cell,49,16,44,59,65,103,-38,6,168
2953,2953,PN Type C Cell,48,18,39,53,66,92,-26,13,158
2954,2954,PN Type C Cell,52,17,36,57,69,93,-24,12,162
2955,2955,PN Type C Cell,56,12,38,55,68,93,-25,13,161
2956,2956,PN Type C Cell,31,10,36,44,41,80,-39,-3,121
2957,2957,PN Type C Cell,41,24,41,50,65,91,-26,15,156
2958,2958,PN Type C Cell,50,15,35,41,65,76,-11,24,141
2959,2959,PN Type C Cell,42,24,37,53,66,90,-24,13,156
2960,2960,PN Type C Cell,47,17,31,56,64,87,-23,8,151
2961,2961,PN Type C Cell,56,14,34,47,70,81,-11,23,151
2962,2962,PN Type C Cell,48,22,36,56,70,92,-22,14,162
2963,2963,PN Type C Cell,37,20,52,57,57,109,-52,0,166
2964,2964,PN Type C Cell,48,27,32,57,75,89,-14,18,164
2965,2965,PN Type C Cell,40,20,53,41,60,94,-34,19,154
2966,2966,PN Type C Cell,39,16,32,49,55,81,-26,6,136
2967,2967,PN Type C Cell,44,21,48,59,65,107,-42,6,172
2968,2968,PN Type C Cell,39,16,39,40,55,79,-24,15,134
2969,2969,PN Type C Cell,47,22,35,48,69,83,-14,21,152
2970,2970,PN Type C Cell,47,17,33,46,64,79,-15,18,143
2971,2971,PN Type C Cell,46,16,41,51,62,92,-30,11,154
2972,2972,PN Type C Cell,40,21,28,57,61,85,-24,4,146
2973,2973,PN Type C Cell,41,20,27,49,61,76,-15,12,137
2974,2974,PN Type C Cell,41,24,37,58,65,95,-30,7,160
2975,2975,PN Type C Cell,49,12,36,65,61,101,-40,-4,162
2976,2976,PN Type C Cell,48,18,37,49,66,86,-20,17,152
2977,2977,PN Type C Cell,42,24,35,47,66,82,-16,19,148
2978,2978,PN Type C Cell,52,16,35,42,68,77,-9,26,145
2979,2979,PN Type C Cell,54,20,40,51,74,91,-17,23,165
2980,2980,PN Type C Cell,49,25,40,46,74,86,-12,28,160
2981,2981,PN Type C Cell,54,18,40,76,72,116,-44,-4,188
2982,2982,PN Type C Cell,49,16,33,61,65,94,-29,4,159
2983,2983,PN Type C Cell,43,19,31,47,62,78,-16,15,140
2984,2984,PN Type C Cell,38,26,35,56,64,91,-27,8,155
2985,2985,PN Type C Cell,45,18,42,48,63,90,-27,15,153
2986,2986,PN Type C Cell,41,12,31,53,53,84,-31,0,137
2987,2987,PN Type C Cell,48,15,35,45,63,80,-17,18,143
2988,2988,PN Type C Cell,53,16,42,38,69,80,-11,31,149
2989,2989,PN Type C Cell,34,19,32,61,53,93,-40,-8,146
2990,2990,PN Type C Cell,46,17,26,50,63,76,-13,13,139
2991,2991,PN Type C Cell,44,19,45,57,63,102,-39,6,165
2992,2992,PN Type C Cell,37,21,36,70,58,106,-48,-12,164
2993,2993,PN Type C Cell,49,17,40,41,66,81,-15,25,147
2994,2994,PN Type C Cell,47,16,45,52,63,97,-34,11,160
2995,2995,PN Type C Cell,49,23,42,55,72,97,-25,17,169
2996,2996,PN Type C Cell,50,25,36,57,75,93,-18,18,168
2997,2997,PN Type C Cell,45,19,43,51,64,94,-30,13,158
2998,2998,PN Type C Cell,43,19,38,55,62,93,-31,7,155
2999,2999,PN Type C Cell,47,7,37,52,54,89,-35,2,143
3000,3000,PN Type C Cell,36,8,48,59,44,107,-63,-15,151
3001,3001,PN Type C Cell,48,11,36,53,59,89,-30,6,148
3002,3002,PN Type C Cell,42,23,50,58,65,108,-43,7,173
3003,3003,PN Type C Cell,53,16,33,53,69,86,-17,16,155
3004,3004,PN Type C Cell,48,17,36,48,65,84,-19,17,149
3005,3005,PN Type C Cell,39,19,48,48,58,96,-38,10,154
3006,3006,PN Type C Cell,47,19,37,49,66,86,-20,17,152
3007,3007,PN Type C Cell,48,21,38,56,69,94,-25,13,163
3008,3008,PN Type C Cell,41,15,35,50,56,85,-29,6,141
3009,3009,PN Type C Cell,42,20,30,54,62,84,-22,8,146
3010,3010,PN Type C Cell,38,22,38,54,60,92,-32,6,152
3011,3011,PN Type C Cell,55,18,45,64,73,109,-36,9,182
3012,3012,PN Type C Cell,64,19,35,56,83,91,-8,27,174
3013,3013,PN Type C Cell,49,13,42,59,62,101,-39,3,163
3014,3014,PN Type C Cell,41,24,46,58,65,104,-39,7,169
3015,3015,PN Type C Cell,54,17,45,62,71,107,-36,9,178
3016,3016,PN Type C Cell,48,16,34,41,64,75,-11,23,139
3017,3017,PN Type C Cell,51,16,38,55,67,93,-26,12,160
3018,3018,PN Type C Cell,46,24,42,46,70,88,-18,24,158
3019,3019,PN Type C Cell,54,21,35,58,75,93,-18,17,168
3020,3020,PN Type C Cell,40,21,41,52,61,93,-32,9,154
3021,3021,PN Type C Cell,46,16,37,44,62,81,-19,18,143
3022,3022,PN Type C Cell,46,13,39,59,59,98,-39,0,157
3023,3023,PN Type C Cell,33,23,45,54,56,99,-43,2,155
3024,3024,PN Type C Cell,31,16,46,59,47,105,-58,-12,152
3025,3025,PN Type C Cell,43,18,34,56,61,90,-29,5,151
3026,3026,PN Type C Cell,40,23,35,57,63,92,-29,6,155
3027,3027,PN Type C Cell,55,15,35,57,70,92,-22,13,162
3028,3028,PN Type C Cell,47,15,45,43,62,88,-26,19,150
3029,3029,PN Type C Cell,46,10,33,52,56,85,-29,4,141
3030,3030,PN Type C Cell,53,18,33,43,71,76,-5,28,147
3031,3031,PN Type C Cell,53,9,36,52,62,88,-26,10,150
3032,3032,PN Type C Cell,49,15,35,70,64,105,-41,-6,169
3033,3033,PN Type C Cell,42,20,46,52,62,98,-36,10,160
3034,3034,PN Type C Cell,48,22,49,49,70,98,-28,21,168
3035,3035,PN Type C Cell,35,15,44,56,50,100,-50,-6,150
3036,3036,PN Type C Cell,46,21,41,50,67,91,-24,17,158
3037,3037,PN Type C Cell,43,12,41,48,55,89,-34,7,144
3038,3038,PN Type C Cell,52,19,47,47,71,94,-23,24,165
3039,3039,PN Type C Cell,56,20,38,36,76,74,2,40,150
3040,3040,PN Type C Cell,45,19,36,58,64,94,-30,6,158
3041,3041,PN Type C Cell,45,13,35,53,58,88,-30,5,146
3042,3042,PN Type C Cell,46,21,33,57,67,90,-23,10,157
3043,3043,PN Type C Cell,39,10,31,51,49,82,-33,-2,131
3044,3044,PN Type C Cell,39,20,34,65,59,99,-40,-6,158
3045,3045,PN Type C Cell,41,15,41,47,56,88,-32,9,144
3046,3046,PN Type C Cell,48,21,38,64,69,102,-33,5,171
3047,3047,PN Type C Cell,42,20,38,52,62,90,-28,10,152
3048,3048,PN Type C Cell,38,21,36,52,59,88,-29,7,147
3049,3049,PN Type C Cell,45,12,37,38,57,75,-18,19,132
3050,3050,PN Type C Cell,39,20,34,64,59,98,-39,-5,157
3051,3051,PN Type C Cell,57,18,37,43,75,80,-5,32,155
3052,3052,PN Type C Cell,39,19,38,54,58,92,-34,4,150
3053,3053,PN Type C Cell,49,24,38,63,73,101,-28,10,174
3054,3054,PN Type C Cell,45,13,47,53,58,100,-42,5,158
3055,3055,PN Type C Cell,53,22,35,66,75,101,-26,9,176
3056,3056,PN Type C Cell,49,20,38,52,69,90,-21,17,159
3057,3057,PN Type C Cell,51,18,39,56,69,95,-26,13,164
3058,3058,PN Type C Cell,48,19,45,40,67,85,-18,27,152
3059,3059,PN Type C Cell,47,12,37,48,59,85,-26,11,144
3060,3060,PN Type C Cell,33,19,31,60,52,91,-39,-8,143
3061,3061,PN Type C Cell,45,17,36,48,62,84,-22,14,146
3062,3062,PN Type C Cell,68,12,39,51,80,90,-10,29,170
3063,3063,PN Type C Cell,44,13,35,73,57,108,-51,-16,165
3064,3064,PN Type C Cell,52,14,28,51,66,79,-13,15,145
3065,3065,PN Type C Cell,48,16,39,45,64,84,-20,19,148
3066,3066,PN Type C Cell,49,11,43,40,60,83,-23,20,143
3067,3067,PN Type C Cell,49,14,39,47,63,86,-23,16,149
3068,3068,PN Type C Cell,47,16,42,48,63,90,-27,15,153
3069,3069,PN Type C Cell,38,15,34,55,53,89,-36,-2,142
3070,3070,PN Type C Cell,44,21,34,53,65,87,-22,12,152
3071,3071,PN Type C Cell,55,18,45,59,73,104,-31,14,177
3072,3072,PN Type C Cell,45,18,32,59,63,91,-28,4,154
3073,3073,PN Type C Cell,33,22,31,53,55,84,-29,2,139
3074,3074,PN Type C Cell,35,25,43,65,60,108,-48,-5,168
3075,3075,PN Type C Cell,45,24,34,64,69,98,-29,5,167
3076,3076,PN Type C Cell,52,21,39,52,73,91,-18,21,164
3077,3077,PN Type C Cell,58,17,40,54,75,94,-19,21,169
3078,3078,PN Type C Cell,41,9,38,48,50,86,-36,2,136
3079,3079,PN Type C Cell,45,19,43,54,64,97,-33,10,161
3080,3080,PN Type C Cell,36,16,41,56,52,97,-45,-4,149
3081,3081,PN Type C Cell,37,21,37,53,58,90,-32,5,148
3082,3082,PN Type C Cell,39,24,40,52,63,92,-29,11,155
3083,3083,PN Type C Cell,34,19,42,54,53,96,-43,-1,149
3084,3084,PN Type C Cell,43,14,45,52,57,97,-40,5,154
3085,3085,PN Type C Cell,53,23,53,61,76,114,-38,15,190
3086,3086,PN Type C Cell,52,15,39,43,67,82,-15,24,149
3087,3087,PN Type C Cell,49,12,44,48,61,92,-31,13,153
3088,3088,PN Type C Cell,43,16,42,42,59,84,-25,17,143
3089,3089,PN Type C Cell,46,17,33,51,63,84,-21,12,147
3090,3090,PN Type C Cell,55,24,52,51,79,103,-24,28,182
3091,3091,PN Type C Cell,38,16,36,61,54,97,-43,-7,151
3092,3092,PN Type C Cell,52,25,35,63,77,98,-21,14,175
3093,3093,PN Type C Cell,38,18,37,68,56,105,-49,-12,161
3094,3094,PN Type C Cell,43,18,39,43,61,82,-21,18,143
3095,3095,PN Type C Cell,56,13,36,57,69,93,-24,12,162
3096,3096,PN Type C Cell,46,16,45,60,62,105,-43,2,167
3097,3097,PN Type C Cell,55,21,35,58,76,93,-17,18,169
3098,3098,PN Type C Cell,49,15,45,51,64,96,-32,13,160
3099,3099,PN Type C Cell,53,19,41,58,72,99,-27,14,171
3100,3100,PN Type C Cell,46,11,32,49,57,81,-24,8,138
3101,3101,PN Type C Cell,42,15,34,49,57,83,-26,8,140
3102,3102,PN Type C Cell,49,21,40,53,70,93,-23,17,163
3103,3103,PN Type C Cell,38,28,33,50,66,83,-17,16,149
3104,3104,PN Type C Cell,46,15,39,55,61,94,-33,6,155
3105,3105,PN Type C Cell,50,19,40,60,69,100,-31,9,169
3106,3106,PN Type C Cell,42,20,40,49,62,89,-27,13,151
3107,3107,PN Type C Cell,44,12,41,42,56,83,-27,14,139
3108,3108,PN Type C Cell,51,19,38,48,70,86,-16,22,156
3109,3109,PN Type C Cell,40,16,52,57,56,109,-53,-1,165
3110,3110,PN Type C Cell,49,22,39,48,71,87,-16,23,158
3111,3111,PN Type C Cell,42,21,40,53,63,93,-30,10,156
3112,3112,PN Type C Cell,45,18,36,48,63,84,-21,15,147
3113,3113,PN Type C Cell,49,15,26,53,64,79,-15,11,143
3114,3114,PN Type C Cell,33,23,45,44,56,89,-33,12,145
3115,3115,PN Type C Cell,39,17,39,51,56,90,-34,5,146
3116,3116,PN Type C Cell,48,26,37,48,74,85,-11,26,159
3117,3117,PN Type C Cell,37,15,41,54,52,95,-43,-2,147
3118,3118,PN Type C Cell,55,15,39,50,70,89,-19,20,159
3119,3119,PN Type C Cell,45,18,29,46,63,75,-12,17,138
3120,3120,PN Type C Cell,40,17,42,52,57,94,-37,5,151
3121,3121,PN Type C Cell,47,17,41,55,64,96,-32,9,160
3122,3122,PN Type C Cell,44,12,36,47,56,83,-27,9,139
3123,3123,PN Type C Cell,39,17,43,42,56,85,-29,14,141
3124,3124,PN Type C Cell,57,18,39,41,75,80,-5,34,155
3125,3125,PN Type C Cell,54,18,53,50,72,103,-31,22,175
3126,3126,PN Type C Cell,43,19,37,41,62,78,-16,21,140
3127,3127,PN Type C Cell,38,20,31,49,58,80,-22,9,138
3128,3128,PN Type C Cell,46,13,45,53,59,98,-39,6,157
3129,3129,PN Type C Cell,55,22,45,55,77,100,-23,22,177
3130,3130,PN Type C Cell,49,10,32,48,59,80,-21,11,139
3131,3131,PN Type C Cell,46,21,34,47,67,81,-14,20,148
3132,3132,PN Type C Cell,49,18,22,53,67,75,-8,14,142
3133,3133,PN Type C Cell,46,22,36,47,68,83,-15,21,151
3134,3134,PN Type C Cell,50,16,38,50,66,88,-22,16,154
3135,3135,PN Type C Cell,52,15,42,48,67,90,-23,19,157
3136,3136,PN Type C Cell,38,10,27,62,48,89,-41,-14,137
3137,3137,PN Type C Cell,47,14,41,45,61,86,-25,16,147
3138,3138,PN Type C Cell,55,19,39,36,74,75,-1,38,149
3139,3139,PN Type C Cell,51,19,56,48,70,104,-34,22,174
3140,3140,PN Type C Cell,58,15,35,57,73,92,-19,16,165
3141,3141,PN Type C Cell,44,16,33,41,60,74,-14,19,134
3142,3142,PN Type C Cell,34,10,36,33,44,69,-25,11,113
3143,3143,PN Type C Cell,36,14,45,63,50,108,-58,-13,158
3144,3144,PN Type C Cell,42,17,40,31,59,71,-12,28,130
3145,3145,PN Type C Cell,46,23,46,53,69,99,-30,16,168
3146,3146,PN Type C Cell,42,13,38,63,55,101,-46,-8,156
3147,3147,PN Type C Cell,47,18,35,57,65,92,-27,8,157
3148,3148,PN Type C Cell,56,12,43,51,68,94,-26,17,162
3149,3149,PN Type C Cell,39,26,45,48,65,93,-28,17,158
3150,3150,PN Type C Cell,42,18,30,52,60,82,-22,8,142
3151,3151,PN Type C Cell,43,15,45,66,58,111,-53,-8,169
3152,3152,PN Type C Cell,49,16,29,43,65,72,-7,22,137
3153,3153,PN Type C Cell,33,18,35,47,51,82,-31,4,133
3154,3154,PN Type C Cell,52,23,34,54,75,88,-13,21,163
3155,3155,PN Type C Cell,47,22,44,50,69,94,-25,19,163
3156,3156,PN Type C Cell,39,12,35,52,51,87,-36,-1,138
3157,3157,PN Type C Cell,46,16,48,52,62,100,-38,10,162
3158,3158,PN Type C Cell,49,4,31,58,53,89,-36,-5,142
3159,3159,PN Type C Cell,38,15,50,50,53,100,-47,3,153
3160,3160,PN Type C Cell,36,19,41,47,55,88,-33,8,143
3161,3161,PN Type C Cell,42,18,49,52,60,101,-41,8,161
3162,3162,PN Type C Cell,45,15,43,46,60,89,-29,14,149
3163,3163,PN Type C Cell,59,26,43,54,85,97,-12,31,182
3164,3164,PN Type C Cell,44,14,39,50,58,89,-31,8,147
3165,3165,PN Type C Cell,49,27,40,58,76,98,-22,18,174
3166,3166,PN Type C Cell,44,17,30,55,61,85,-24,6,146
3167,3167,PN Type C Cell,58,21,43,63,79,106,-27,16,185
3168,3168,PN Type C Cell,56,14,36,59,70,95,-25,11,165
3169,3169,PN Type C Cell,53,21,48,51,74,99,-25,23,173
3170,3170,PN Type C Cell,57,15,42,52,72,94,-22,20,166
3171,3171,PN Type C Cell,55,21,33,56,76,89,-13,20,165
3172,3172,PN Type C Cell,36,22,30,56,58,86,-28,2,144
3173,3173,PN Type C Cell,36,18,41,49,54,90,-36,5,144
3174,3174,PN Type C Cell,43,24,33,59,67,92,-25,8,159
3175,3175,PN Type C Cell,52,15,34,38,67,72,-5,29,139
3176,3176,PN Type C Cell,49,18,38,58,67,96,-29,9,163
3177,3177,PN Type C Cell,51,18,40,54,69,94,-25,15,163
3178,3178,PN Type C Cell,41,20,50,51,61,101,-40,10,162
3179,3179,PN Type C Cell,46,15,30,52,61,82,-21,9,143
3180,3180,PN Type C Cell,59,27,36,50,86,86,0,36,172
3181,3181,PN Type C Cell,59,18,39,46,77,85,-8,31,162
3182,3182,PN Type C Cell,46,22,37,60,68,97,-29,8,165
3183,3183,PN Type C Cell,42,17,42,46,59,88,-29,13,147
3184,3184,PN Type C Cell,43,17,33,49,60,82,-22,11,142
3185,3185,PN Type C Cell,50,20,47,51,70,98,-28,19,168
3186,3186,PN Type C Cell,36,16,35,54,52,89,-37,-2,141
3187,3187,PN Type C Cell,40,11,33,52,51,85,-34,-1,136
3188,3188,PN Type C Cell,48,16,42,50,64,92,-28,14,156
3189,3189,PN Type C Cell,57,22,46,56,79,102,-23,23,181
3190,3190,PN Type C Cell,35,20,45,45,55,90,-35,10,145
3191,3191,PN Type C Cell,49,15,45,55,64,100,-36,9,164
3192,3192,PN Type C Cell,43,16,43,51,59,94,-35,8,153
3193,3193,PN Type C Cell,53,14,35,59,67,94,-27,8,161
3194,3194,PN Type C Cell,41,26,29,42,67,71,-4,25,138
3195,3195,PN Type C Cell,52,15,32,55,67,87,-20,12,154
3196,3196,PN Type C Cell,45,22,40,45,67,85,-18,22,152
3197,3197,PN Type C Cell,42,15,33,50,57,83,-26,7,140
3198,3198,PN Type C Cell,32,17,33,52,49,85,-36,-3,134
3199,3199,PN Type C Cell,46,18,46,48,64,94,-30,16,158
3200,3200,PV Cell,116,52,0,47,168,47,121,121,215
3201,3201,PV Cell,124,44,0,47,168,47,121,121,215
3202,3202,PV Cell,114,55,0,37,169,37,132,132,206
3203,3203,PV Cell,115,49,0,37,164,37,127,127,201
3204,3204,PV Cell,117,50,0,33,167,33,134,134,200
3205,3205,PV Cell,112,54,0,48,166,48,118,118,214
3206,3206,PV Cell,118,50,0,52,168,52,116,116,220
3207,3207,PV Cell,121,46,0,49,167,49,118,118,216
3208,3208,PV Cell,114,43,0,49,157,49,108,108,206
3209,3209,PV Cell,127,51,0,44,178,44,134,134,222
3210,3210,PV Cell,119,49,0,48,168,48,120,120,216
3211,3211,PV Cell,115,47,0,46,162,46,116,116,208
3212,3212,PV Cell,115,48,0,51,163,51,112,112,214
3213,3213,PV Cell,128,39,0,37,167,37,130,130,204
3214,3214,PV Cell,117,52,0,48,169,48,121,121,217
3215,3215,PV Cell,115,47,0,39,162,39,123,123,201
3216,3216,PV Cell,115,55,0,42,170,42,128,128,212
3217,3217,PV Cell,116,51,0,40,167,40,127,127,207
3218,3218,PV Cell,127,44,0,48,171,48,123,123,219
3219,3219,PV Cell,108,58,0,41,166,41,125,125,207
3220,3220,PV Cell,121,49,0,52,170,52,118,118,222
3221,3221,PV Cell,125,48,0,49,173,49,124,124,222
3222,3222,PV Cell,115,50,0,43,165,43,122,122,208
3223,3223,PV Cell,132,37,0,38,169,38,131,131,207
3224,3224,PV Cell,127,40,0,51,167,51,116,116,218
3225,3225,PV Cell,113,56,0,56,169,56,113,113,225
3226,3226,PV Cell,117,47,0,49,164,49,115,115,213
3227,3227,PV Cell,126,45,0,45,171,45,126,126,216
3228,3228,PV Cell,120,62,0,38,182,38,144,144,220
3229,3229,PV Cell,120,46,0,44,166,44,122,122,210
3230,3230,PV Cell,122,48,0,48,170,48,122,122,218
3231,3231,PV Cell,129,47,0,58,176,58,118,118,234
3232,3232,PV Cell,128,46,0,42,174,42,132,132,216
3233,3233,PV Cell,133,41,0,49,174,49,125,125,223
3234,3234,PV Cell,131,43,0,49,174,49,125,125,223
3235,3235,PV Cell,129,40,0,41,169,41,128,128,210
3236,3236,PV Cell,117,50,0,45,167,45,122,122,212
3237,3237,PV Cell,115,55,0,47,170,47,123,123,217
3238,3238,PV Cell,129,46,0,55,175,55,120,120,230
3239,3239,PV Cell,116,54,0,46,170,46,124,124,216
3240,3240,PV Cell,108,56,0,57,164,57,107,107,221
3241,3241,PV Cell,114,54,0,50,168,50,118,118,218
3242,3242,PV Cell,134,36,0,42,170,42,128,128,212
3243,3243,PV Cell,117,50,0,53,167,53,114,114,220
3244,3244,PV Cell,123,48,0,53,171,53,118,118,224
3245,3245,PV Cell,119,51,0,54,170,54,116,116,224
3246,3246,PV Cell,120,47,0,47,167,47,120,120,214
3247,3247,PV Cell,124,45,0,46,169,46,123,123,215
3248,3248,PV Cell,123,42,0,38,165,38,127,127,203
3249,3249,PV Cell,115,50,0,52,165,52,113,113,217
3250,3250,PV Cell,131,40,0,47,171,47,124,124,218
3251,3251,PV Cell,122,52,0,53,174,53,121,121,227
3252,3252,PV Cell,128,48,0,57,176,57,119,119,233
3253,3253,PV Cell,131,43,0,49,174,49,125,125,223
3254,3254,PV Cell,108,56,0,50,164,50,114,114,214
3255,3255,PV Cell,114,58,0,51,172,51,121,121,223
3256,3256,PV Cell,112,57,0,54,169,54,115,115,223
3257,3257,PV Cell,120,49,0,49,169,49,120,120,218
3258,3258,PV Cell,126,44,0,48,170,48,122,122,218
3259,3259,PV Cell,113,54,0,58,167,58,109,109,225
3260,3260,PV Cell,114,58,0,45,172,45,127,127,217
3261,3261,PV Cell,111,53,0,35,164,35,129,129,199
3262,3262,PV Cell,123,44,0,46,167,46,121,121,213
3263,3263,PV Cell,137,40,0,45,177,45,132,132,222
3264,3264,PV Cell,108,53,0,48,161,48,113,113,209
3265,3265,PV Cell,124,44,0,51,168,51,117,117,219
3266,3266,PV Cell,122,46,0,48,168,48,120,120,216
3267,3267,PV Cell,130,35,0,47,165,47,118,118,212
3268,3268,PV Cell,120,54,0,46,174,46,128,128,220
3269,3269,PV Cell,123,38,0,46,161,46,115,115,207
3270,3270,PV Cell,117,47,0,42,164,42,122,122,206
3271,3271,PV Cell,124,44,0,48,168,48,120,120,216
3272,3272,PV Cell,126,42,0,43,168,43,125,125,211
3273,3273,PV Cell,125,35,0,49,160,49,111,111,209
3274,3274,PV Cell,120,54,0,52,174,52,122,122,226
3275,3275,PV Cell,120,48,0,55,168,55,113,113,223
3276,3276,PV Cell,113,47,0,46,160,46,114,114,206
3277,3277,PV Cell,119,43,0,46,162,46,116,116,208
3278,3278,PV Cell,120,45,0,51,165,51,114,114,216
3279,3279,PV Cell,123,52,0,39,175,39,136,136,214
3280,3280,PV Cell,115,54,0,39,169,39,130,130,208
3281,3281,PV Cell,124,44,0,54,168,54,114,114,222
3282,3282,PV Cell,108,53,0,60,161,60,101,101,221
3283,3283,PV Cell,124,47,0,47,171,47,124,124,218
3284,3284,PV Cell,110,52,0,49,162,49,113,113,211
3285,3285,PV Cell,117,41,0,42,158,42,116,116,200
3286,3286,PV Cell,124,44,0,51,168,51,117,117,219
3287,3287,PV Cell,123,44,0,43,167,43,124,124,210
3288,3288,PV Cell,126,44,0,47,170,47,123,123,217
3289,3289,PV Cell,124,45,0,39,169,39,130,130,208
3290,3290,PV Cell,118,54,0,61,172,61,111,111,233
3291,3291,PV Cell,121,44,0,47,165,47,118,118,212
3292,3292,PV Cell,100,72,0,60,172,60,112,112,232
3293,3293,PV Cell,121,47,0,41,168,41,127,127,209
3294,3294,PV Cell,118,43,0,43,161,43,118,118,204
3295,3295,PV Cell,130,42,0,57,172,57,115,115,229
3296,3296,PV Cell,126,51,0,40,177,40,137,137,217
3297,3297,PV Cell,137,41,0,47,178,47,131,131,225
3298,3298,PV Cell,120,48,0,37,168,37,131,131,205
3299,3299,PV Cell,118,49,0,40,167,40,127,127,207
3300,3300,PV Cell,125,40,0,53,165,53,112,112,218
3301,3301,PV Cell,122,45,0,48,167,48,119,119,215
3302,3302,PV Cell,123,50,0,49,173,49,124,124,222
3303,3303,PV Cell,111,57,0,39,168,39,129,129,207
3304,3304,PV Cell,116,50,0,51,166,51,115,115,217
3305,3305,PV Cell,114,47,0,45,161,45,116,116,206
3306,3306,PV Cell,120,54,0,39,174,39,135,135,213
3307,3307,PV Cell,124,47,0,60,171,60,111,111,231
3308,3308,PV Cell,121,45,0,45,166,45,121,121,211
3309,3309,PV Cell,124,38,0,47,162,47,115,115,209
3310,3310,PV Cell,105,58,0,46,163,46,117,117,209
3311,3311,PV Cell,119,53,0,55,172,55,117,117,227
3312,3312,PV Cell,121,48,0,56,169,56,113,113,225
3313,3313,PV Cell,109,56,0,50,165,50,115,115,215
3314,3314,PV Cell,123,50,0,47,173,47,126,126,220
3315,3315,PV Cell,114,50,0,41,164,41,123,123,205
3316,3316,PV Cell,112,58,0,49,170,49,121,121,219
3317,3317,PV Cell,122,55,0,53,177,53,124,124,230
3318,3318,PV Cell,112,47,0,50,159,50,109,109,209
3319,3319,PV Cell,125,45,0,49,170,49,121,121,219
3320,3320,PV Cell,122,48,0,47,170,47,123,123,217
3321,3321,PV Cell,113,55,0,47,168,47,121,121,215
3322,3322,PV Cell,122,54,0,48,176,48,128,128,224
3323,3323,PV Cell,100,69,0,44,169,44,125,125,213
3324,3324,PV Cell,131,37,0,46,168,46,122,122,214
3325,3325,PV Cell,116,47,0,51,163,51,112,112,214
3326,3326,PV Cell,131,44,0,46,175,46,129,129,221
3327,3327,PV Cell,108,61,0,42,169,42,127,127,211
3328,3328,PV Cell,130,44,0,45,174,45,129,129,219
3329,3329,PV Cell,129,41,0,50,170,50,120,120,220
3330,3330,PV Cell,127,50,0,48,177,48,129,129,225
3331,3331,PV Cell,127,48,0,46,175,46,129,129,221
3332,3332,PV Cell,113,52,0,47,165,47,118,118,212
3333,3333,PV Cell,111,57,0,43,168,43,125,125,211
3334,3334,PV Cell,119,46,0,48,165,48,117,117,213
3335,3335,PV Cell,115,51,0,50,166,50,116,116,216
3336,3336,PV Cell,118,52,0,45,170,45,125,125,215
3337,3337,PV Cell,117,49,0,56,166,56,110,110,222
3338,3338,PV Cell,124,48,0,39,172,39,133,133,211
3339,3339,PV Cell,99,66,0,60,165,60,105,105,225
3340,3340,PV Cell,124,45,0,44,169,44,125,125,213
3341,3341,PV Cell,137,41,0,42,178,42,136,136,220
3342,3342,PV Cell,121,48,0,47,169,47,122,122,216
3343,3343,PV Cell,120,45,0,39,165,39,126,126,204
3344,3344,PV Cell,111,51,0,46,162,46,116,116,208
3345,3345,PV Cell,118,54,0,55,172,55,117,117,227
3346,3346,PV Cell,121,54,0,47,175,47,128,128,222
3347,3347,PV Cell,121,41,0,50,162,50,112,112,212
3348,3348,PV Cell,121,47,0,48,168,48,120,120,216
3349,3349,PV Cell,113,54,0,50,167,50,117,117,217
3350,3350,PV Cell,121,50,0,54,171,54,117,117,225
3351,3351,PV Cell,127,49,0,47,176,47,129,129,223
3352,3352,PV Cell,127,45,0,53,172,53,119,119,225
3353,3353,PV Cell,127,45,0,48,172,48,124,124,220
3354,3354,PV Cell,119,42,0,56,161,56,105,105,217
3355,3355,PV Cell,130,37,0,45,167,45,122,122,212
3356,3356,PV Cell,122,53,0,43,175,43,132,132,218
3357,3357,PV Cell,119,52,0,58,171,58,113,113,229
3358,3358,PV Cell,122,46,0,57,168,57,111,111,225
3359,3359,PV Cell,117,49,0,54,166,54,112,112,220
3360,3360,PV Cell,114,49,0,46,163,46,117,117,209
