,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
3149,3149,PN Type C Cell,205,95,143,186,300,329,-29,114,629
3150,3150,PN Type C Cell,199,77,142,182,276,324,-48,94,600
3151,3151,PN Type C Cell,212,77,170,201,289,371,-82,88,660
3152,3152,PN Type C Cell,193,62,154,196,255,350,-95,59,605
3153,3153,PN Type C Cell,210,93,168,204,303,372,-69,99,675
3154,3154,PN Type C Cell,189,87,147,196,276,343,-67,80,619
3155,3155,PN Type C Cell,183,85,145,193,268,338,-70,75,606
3156,3156,PN Type C Cell,201,102,146,191,303,337,-34,112,640
3157,3157,PN Type C Cell,206,81,152,191,287,343,-56,96,630
3158,3158,PN Type C Cell,205,89,159,191,294,350,-56,103,644
3159,3159,PN Type C Cell,208,70,164,192,278,356,-78,86,634
3160,3160,PN Type C Cell,223,77,161,182,300,343,-43,118,643
3161,3161,PN Type C Cell,202,82,147,176,284,323,-39,108,607
3162,3162,PN Type C Cell,213,73,141,200,286,341,-55,86,627
3163,3163,PN Type C Cell,190,88,152,207,278,359,-81,71,637
3164,3164,PN Type C Cell,208,83,132,187,291,319,-28,104,610
3165,3165,PN Type C Cell,220,82,136,202,302,338,-36,100,640
3166,3166,PN Type C Cell,201,87,157,187,288,344,-56,101,632
3167,3167,PN Type C Cell,211,100,146,198,311,344,-33,113,655
3168,3168,PN Type C Cell,187,90,146,204,277,350,-73,73,627
3169,3169,PN Type C Cell,189,75,143,201,264,344,-80,63,608
3170,3170,PN Type C Cell,219,84,129,200,303,329,-26,103,632
3171,3171,PN Type C Cell,196,92,147,190,288,337,-49,98,625
3172,3172,PN Type C Cell,204,85,126,201,289,327,-38,88,616
3173,3173,PN Type C Cell,222,74,150,183,296,333,-37,113,629
3174,3174,PN Type C Cell,214,85,161,214,299,375,-76,85,674
3175,3175,PN Type C Cell,200,61,155,191,261,346,-85,70,607
3176,3176,PN Type C Cell,194,78,149,189,272,338,-66,83,610
3177,3177,PN Type C Cell,211,89,159,189,300,348,-48,111,648
3178,3178,PN Type C Cell,191,75,148,192,266,340,-74,74,606
3179,3179,PN Type C Cell,222,82,139,196,304,335,-31,108,639
3180,3180,PN Type C Cell,227,65,156,194,292,350,-58,98,642
3181,3181,PN Type C Cell,187,84,155,182,271,337,-66,89,608
3182,3182,PN Type C Cell,208,72,145,193,280,338,-58,87,618
3183,3183,PN Type C Cell,205,89,143,197,294,340,-46,97,634
3184,3184,PN Type C Cell,204,84,125,193,288,318,-30,95,606
3185,3185,PN Type C Cell,194,80,159,188,274,347,-73,86,621
3186,3186,PN Type C Cell,184,79,133,193,263,326,-63,70,589
3187,3187,PN Type C Cell,209,61,168,185,270,353,-83,85,623
3188,3188,PN Type C Cell,211,89,150,188,300,338,-38,112,638
3189,3189,PN Type C Cell,173,75,149,192,248,341,-93,56,589
3190,3190,PN Type C Cell,180,71,151,209,251,360,-109,42,611
3191,3191,PN Type C Cell,190,81,144,195,271,339,-68,76,610
3192,3192,PN Type C Cell,176,81,157,204,257,361,-104,53,618
3193,3193,PN Type C Cell,204,110,142,199,314,341,-27,115,655
3194,3194,PN Type C Cell,215,85,128,194,300,322,-22,106,622
3195,3195,PN Type C Cell,220,72,165,207,292,372,-80,85,664
3196,3196,PN Type C Cell,212,78,147,211,290,358,-68,79,648
3197,3197,PN Type C Cell,210,68,124,203,278,327,-49,75,605
3198,3198,PN Type C Cell,180,84,159,207,264,366,-102,57,630
3199,3199,PN Type C Cell,220,69,148,207,289,355,-66,82,644
3200,3200,PV Cell,799,322,287,85,1121,372,749,1036,1493
3201,3201,PV Cell,784,318,290,72,1102,362,740,1030,1464
3202,3202,PV Cell,793,312,262,94,1105,356,749,1011,1461
3203,3203,PV Cell,797,305,276,88,1102,364,738,1014,1466
3204,3204,PV Cell,805,299,272,91,1104,363,741,1013,1467
3205,3205,PV Cell,760,315,265,86,1075,351,724,989,1426
3206,3206,PV Cell,790,315,281,80,1105,361,744,1025,1466
3207,3207,PV Cell,758,317,258,92,1075,350,725,983,1425
3208,3208,PV Cell,783,338,269,74,1121,343,778,1047,1464
3209,3209,PV Cell,810,334,287,92,1144,379,765,1052,1523
3210,3210,PV Cell,817,340,265,85,1157,350,807,1072,1507
3211,3211,PV Cell,792,333,285,87,1125,372,753,1038,1497
3212,3212,PV Cell,788,292,277,77,1080,354,726,1003,1434
3213,3213,PV Cell,791,306,282,93,1097,375,722,1004,1472
3214,3214,PV Cell,766,313,285,86,1079,371,708,993,1450
3215,3215,PV Cell,846,297,281,94,1143,375,768,1049,1518
3216,3216,PV Cell,803,306,277,105,1109,382,727,1004,1491
3217,3217,PV Cell,789,329,268,88,1118,356,762,1030,1474
3218,3218,PV Cell,772,324,278,81,1096,359,737,1015,1455
3219,3219,PV Cell,767,330,280,85,1097,365,732,1012,1462
3220,3220,PV Cell,822,305,280,80,1127,360,767,1047,1487
3221,3221,PV Cell,822,327,275,79,1149,354,795,1070,1503
3222,3222,PV Cell,813,323,280,86,1136,366,770,1050,1502
3223,3223,PV Cell,810,304,289,88,1114,377,737,1026,1491
3224,3224,PV Cell,799,327,268,91,1126,359,767,1035,1485
3225,3225,PV Cell,799,322,275,80,1121,355,766,1041,1476
3226,3226,PV Cell,793,330,283,90,1123,373,750,1033,1496
3227,3227,PV Cell,807,304,278,95,1111,373,738,1016,1484
3228,3228,PV Cell,788,332,276,86,1120,362,758,1034,1482
3229,3229,PV Cell,781,343,267,93,1124,360,764,1031,1484
3230,3230,PV Cell,791,304,272,89,1095,361,734,1006,1456
3231,3231,PV Cell,790,328,275,84,1118,359,759,1034,1477
3232,3232,PV Cell,819,325,287,88,1144,375,769,1056,1519
3233,3233,PV Cell,746,318,282,89,1064,371,693,975,1435
3234,3234,PV Cell,793,338,272,85,1131,357,774,1046,1488
3235,3235,PV Cell,793,309,279,84,1102,363,739,1018,1465
3236,3236,PV Cell,780,306,259,98,1086,357,729,988,1443
3237,3237,PV Cell,787,332,269,95,1119,364,755,1024,1483
3238,3238,PV Cell,835,324,281,88,1159,369,790,1071,1528
3239,3239,PV Cell,805,325,280,89,1130,369,761,1041,1499
3240,3240,PV Cell,807,323,278,95,1130,373,757,1035,1503
3241,3241,PV Cell,781,343,286,91,1124,377,747,1033,1501
3242,3242,PV Cell,810,317,284,91,1127,375,752,1036,1502
3243,3243,PV Cell,772,294,268,83,1066,351,715,983,1417
3244,3244,PV Cell,776,349,277,90,1125,367,758,1035,1492
3245,3245,PV Cell,799,307,291,88,1106,379,727,1018,1485
3246,3246,PV Cell,780,312,270,88,1092,358,734,1004,1450
3247,3247,PV Cell,808,314,269,87,1122,356,766,1035,1478
3248,3248,PV Cell,785,333,276,88,1118,364,754,1030,1482
3249,3249,PV Cell,798,315,278,96,1113,374,739,1017,1487
3250,3250,PV Cell,792,345,279,91,1137,370,767,1046,1507
3251,3251,PV Cell,756,326,274,93,1082,367,715,989,1449
3252,3252,PV Cell,794,303,282,87,1097,369,728,1010,1466
3253,3253,PV Cell,772,320,275,85,1092,360,732,1007,1452
3254,3254,PV Cell,826,330,276,87,1156,363,793,1069,1519
3255,3255,PV Cell,816,312,280,89,1128,369,759,1039,1497
3256,3256,PV Cell,803,305,270,88,1108,358,750,1020,1466
3257,3257,PV Cell,826,337,272,87,1163,359,804,1076,1522
3258,3258,PV Cell,800,337,281,92,1137,373,764,1045,1510
3259,3259,PV Cell,815,324,270,104,1139,374,765,1035,1513
3260,3260,PV Cell,820,314,273,98,1134,371,763,1036,1505
3261,3261,PV Cell,771,343,277,97,1114,374,740,1017,1488
3262,3262,PV Cell,806,308,276,86,1114,362,752,1028,1476
3263,3263,PV Cell,764,334,280,87,1098,367,731,1011,1465
3264,3264,PV Cell,803,312,280,81,1115,361,754,1034,1476
3265,3265,PV Cell,817,324,261,96,1141,357,784,1045,1498
3266,3266,PV Cell,791,321,282,87,1112,369,743,1025,1481
3267,3267,PV Cell,847,331,273,83,1178,356,822,1095,1534
3268,3268,PV Cell,810,326,278,88,1136,366,770,1048,1502
3269,3269,PV Cell,773,330,274,92,1103,366,737,1011,1469
3270,3270,PV Cell,799,342,291,90,1141,381,760,1051,1522
3271,3271,PV Cell,801,331,281,111,1132,392,740,1021,1524
3272,3272,PV Cell,825,331,286,93,1156,379,777,1063,1535
3273,3273,PV Cell,810,339,301,94,1149,395,754,1055,1544
3274,3274,PV Cell,791,321,273,83,1112,356,756,1029,1468
3275,3275,PV Cell,787,324,267,103,1111,370,741,1008,1481
3276,3276,PV Cell,766,326,277,83,1092,360,732,1009,1452
3277,3277,PV Cell,767,334,290,86,1101,376,725,1015,1477
3278,3278,PV Cell,841,316,278,85,1157,363,794,1072,1520
3279,3279,PV Cell,789,315,272,80,1104,352,752,1024,1456
3280,3280,PV Cell,766,333,269,97,1099,366,733,1002,1465
3281,3281,PV Cell,821,323,278,86,1144,364,780,1058,1508
3282,3282,PV Cell,795,302,273,108,1097,381,716,989,1478
3283,3283,PV Cell,823,355,277,103,1178,380,798,1075,1558
3284,3284,PV Cell,797,312,272,97,1109,369,740,1012,1478
3285,3285,PV Cell,795,326,297,100,1121,397,724,1021,1518
3286,3286,PV Cell,786,326,256,99,1112,355,757,1013,1467
3287,3287,PV Cell,804,347,276,89,1151,365,786,1062,1516
3288,3288,PV Cell,776,337,280,103,1113,383,730,1010,1496
3289,3289,PV Cell,808,341,276,91,1149,367,782,1058,1516
3290,3290,PV Cell,823,317,278,80,1140,358,782,1060,1498
3291,3291,PV Cell,796,345,268,90,1141,358,783,1051,1499
3292,3292,PV Cell,801,344,294,97,1145,391,754,1048,1536
3293,3293,PV Cell,812,328,299,89,1140,388,752,1051,1528
3294,3294,PV Cell,803,328,258,102,1131,360,771,1029,1491
3295,3295,PV Cell,805,327,284,99,1132,383,749,1033,1515
3296,3296,PV Cell,812,330,278,94,1142,372,770,1048,1514
3297,3297,PV Cell,783,332,260,92,1115,352,763,1023,1467
3298,3298,PV Cell,821,315,277,85,1136,362,774,1051,1498
3299,3299,PV Cell,835,317,295,101,1152,396,756,1051,1548
3300,3300,PV Cell,843,315,264,95,1158,359,799,1063,1517
3301,3301,PV Cell,804,341,271,94,1145,365,780,1051,1510
3302,3302,PV Cell,829,309,282,88,1138,370,768,1050,1508
3303,3303,PV Cell,837,329,273,101,1166,374,792,1065,1540
3304,3304,PV Cell,793,305,283,93,1098,376,722,1005,1474
3305,3305,PV Cell,779,312,285,92,1091,377,714,999,1468
3306,3306,PV Cell,792,326,278,95,1118,373,745,1023,1491
3307,3307,PV Cell,812,324,283,106,1136,389,747,1030,1525
3308,3308,PV Cell,801,309,282,91,1110,373,737,1019,1483
3309,3309,PV Cell,776,342,278,97,1118,375,743,1021,1493
3310,3310,PV Cell,821,307,271,104,1128,375,753,1024,1503
3311,3311,PV Cell,814,311,292,106,1125,398,727,1019,1523
3312,3312,PV Cell,809,313,292,98,1122,390,732,1024,1512
3313,3313,PV Cell,782,311,293,97,1093,390,703,996,1483
3314,3314,PV Cell,800,348,273,109,1148,382,766,1039,1530
3315,3315,PV Cell,809,353,267,87,1162,354,808,1075,1516
3316,3316,PV Cell,794,348,274,99,1142,373,769,1043,1515
3317,3317,PV Cell,808,325,272,98,1133,370,763,1035,1503
3318,3318,PV Cell,831,344,269,100,1175,369,806,1075,1544
3319,3319,PV Cell,810,344,281,105,1154,386,768,1049,1540
3320,3320,PV Cell,778,301,301,87,1079,388,691,992,1467
3321,3321,PV Cell,835,323,272,93,1158,365,793,1065,1523
3322,3322,PV Cell,815,329,283,93,1144,376,768,1051,1520
3323,3323,PV Cell,782,314,268,93,1096,361,735,1003,1457
3324,3324,PV Cell,813,333,272,104,1146,376,770,1042,1522
3325,3325,PV Cell,777,314,296,93,1091,389,702,998,1480
3326,3326,PV Cell,776,325,302,93,1101,395,706,1008,1496
3327,3327,PV Cell,806,324,274,86,1130,360,770,1044,1490
3328,3328,PV Cell,826,313,290,101,1139,391,748,1038,1530
3329,3329,PV Cell,781,327,275,89,1108,364,744,1019,1472
3330,3330,PV Cell,825,333,267,94,1158,361,797,1064,1519
3331,3331,PV Cell,767,350,274,96,1117,370,747,1021,1487
3332,3332,PV Cell,824,314,276,100,1138,376,762,1038,1514
3333,3333,PV Cell,794,346,278,111,1140,389,751,1029,1529
3334,3334,PV Cell,782,317,272,93,1099,365,734,1006,1464
3335,3335,PV Cell,814,322,255,88,1136,343,793,1048,1479
3336,3336,PV Cell,835,344,280,94,1179,374,805,1085,1553
3337,3337,PV Cell,805,334,288,95,1139,383,756,1044,1522
3338,3338,PV Cell,810,315,282,97,1125,379,746,1028,1504
3339,3339,PV Cell,758,311,284,99,1069,383,686,970,1452
3340,3340,PV Cell,833,304,279,92,1137,371,766,1045,1508
3341,3341,PV Cell,792,360,266,99,1152,365,787,1053,1517
3342,3342,PV Cell,826,290,274,104,1116,378,738,1012,1494
3343,3343,PV Cell,812,340,288,92,1152,380,772,1060,1532
3344,3344,PV Cell,788,294,295,92,1082,387,695,990,1469
3345,3345,PV Cell,822,332,269,121,1154,390,764,1033,1544
3346,3346,PV Cell,830,324,283,113,1154,396,758,1041,1550
3347,3347,PV Cell,773,321,270,95,1094,365,729,999,1459
3348,3348,PV Cell,820,316,283,101,1136,384,752,1035,1520
3349,3349,PV Cell,829,289,265,106,1118,371,747,1012,1489
3350,3350,PV Cell,794,307,273,99,1101,372,729,1002,1473
3351,3351,PV Cell,773,329,278,86,1102,364,738,1016,1466
3352,3352,PV Cell,809,328,277,88,1137,365,772,1049,1502
3353,3353,PV Cell,830,306,254,87,1136,341,795,1049,1477
3354,3354,PV Cell,811,323,277,81,1134,358,776,1053,1492
3355,3355,PV Cell,782,338,285,105,1120,390,730,1015,1510
3356,3356,PV Cell,857,309,257,89,1166,346,820,1077,1512
3357,3357,PV Cell,792,317,269,109,1109,378,731,1000,1487
3358,3358,PV Cell,800,308,266,97,1108,363,745,1011,1471
3359,3359,PV Cell,789,329,264,97,1118,361,757,1021,1479
3360,3360,PV Cell,799,336,275,107,1135,382,753,1028,1517
3361,3361,PV Cell,811,314,274,101,1125,375,750,1024,1500
3362,3362,PV Cell,807,309,271,96,1116,367,749,1020,1483
3363,3363,PV Cell,806,323,282,78,1129,360,769,1051,1489
3364,3364,PV Cell,818,332,280,110,1150,390,760,1040,1540
3365,3365,PV Cell,806,337,285,102,1143,387,756,1041,1530
3366,3366,PV Cell,850,318,266,93,1168,359,809,1075,1527
3367,3367,PV Cell,805,295,281,101,1100,382,718,999,1482
3368,3368,PV Cell,784,321,281,100,1105,381,724,1005,1486
3369,3369,PV Cell,821,307,282,100,1128,382,746,1028,1510
3370,3370,PV Cell,815,344,255,104,1159,359,800,1055,1518
3371,3371,PV Cell,810,319,290,77,1129,367,762,1052,1496
3372,3372,PV Cell,790,329,279,103,1119,382,737,1016,1501
3373,3373,PV Cell,768,315,278,96,1083,374,709,987,1457
3374,3374,PV Cell,784,318,277,93,1102,370,732,1009,1472
3375,3375,PV Cell,772,308,282,108,1080,390,690,972,1470
3376,3376,PV Cell,796,324,281,89,1120,370,750,1031,1490
3377,3377,PV Cell,768,321,298,103,1089,401,688,986,1490
3378,3378,PV Cell,781,310,286,106,1091,392,699,985,1483
3379,3379,PV Cell,806,321,283,97,1127,380,747,1030,1507
3380,3380,PV Cell,838,315,288,94,1153,382,771,1059,1535
3381,3381,PV Cell,802,331,283,91,1133,374,759,1042,1507
3382,3382,PV Cell,761,299,272,99,1060,371,689,961,1431
3383,3383,PV Cell,779,324,283,83,1103,366,737,1020,1469
3384,3384,PV Cell,791,336,267,94,1127,361,766,1033,1488
3385,3385,PV Cell,755,319,272,102,1074,374,700,972,1448
3386,3386,PV Cell,788,335,264,78,1123,342,781,1045,1465
3387,3387,PV Cell,818,351,282,101,1169,383,786,1068,1552
3388,3388,PV Cell,779,335,275,110,1114,385,729,1004,1499
3389,3389,PV Cell,789,325,293,101,1114,394,720,1013,1508
3390,3390,PV Cell,800,319,269,116,1119,385,734,1003,1504
3391,3391,PV Cell,777,321,283,101,1098,384,714,997,1482
3392,3392,PV Cell,771,325,274,98,1096,372,724,998,1468
3393,3393,PV Cell,808,332,284,94,1140,378,762,1046,1518
3394,3394,PV Cell,827,330,277,100,1157,377,780,1057,1534
3395,3395,PV Cell,790,321,277,102,1111,379,732,1009,1490
3396,3396,PV Cell,771,317,271,116,1088,387,701,972,1475
3397,3397,PV Cell,793,328,270,87,1121,357,764,1034,1478
3398,3398,PV Cell,779,325,278,88,1104,366,738,1016,1470
3399,3399,PV Cell,787,302,279,98,1089,377,712,991,1466
3400,3400,PV Cell,749,319,278,96,1068,374,694,972,1442
3401,3401,PV Cell,812,316,296,103,1128,399,729,1025,1527
3402,3402,PV Cell,775,307,276,94,1082,370,712,988,1452
3403,3403,PV Cell,840,335,286,98,1175,384,791,1077,1559
3404,3404,PV Cell,786,339,275,105,1125,380,745,1020,1505
3405,3405,PV Cell,811,314,265,96,1125,361,764,1029,1486
3406,3406,PV Cell,829,315,287,117,1144,404,740,1027,1548
3407,3407,PV Cell,828,333,264,115,1161,379,782,1046,1540
3408,3408,PV Cell,804,312,291,110,1116,401,715,1006,1517
3409,3409,PV Cell,781,327,277,95,1108,372,736,1013,1480
3410,3410,PV Cell,754,314,262,101,1068,363,705,967,1431
3411,3411,PV Cell,774,324,282,126,1098,408,690,972,1506
3412,3412,PV Cell,826,336,269,97,1162,366,796,1065,1528
3413,3413,PV Cell,841,321,273,91,1162,364,798,1071,1526
3414,3414,PV Cell,770,320,272,121,1090,393,697,969,1483
3415,3415,PV Cell,791,331,285,101,1122,386,736,1021,1508
3416,3416,PV Cell,798,329,288,113,1127,401,726,1014,1528
3417,3417,PV Cell,791,316,287,88,1107,375,732,1019,1482
3418,3418,PV Cell,845,301,270,112,1146,382,764,1034,1528
3419,3419,PV Cell,802,325,271,99,1127,370,757,1028,1497
3420,3420,PV Cell,784,352,282,90,1136,372,764,1046,1508
3421,3421,PV Cell,788,321,285,106,1109,391,718,1003,1500
3422,3422,PV Cell,773,344,263,103,1117,366,751,1014,1483
3423,3423,PV Cell,789,316,282,112,1105,394,711,993,1499
3424,3424,PV Cell,789,315,281,101,1104,382,722,1003,1486
3425,3425,PV Cell,775,331,271,91,1106,362,744,1015,1468
3426,3426,PV Cell,788,322,294,99,1110,393,717,1011,1503
3427,3427,PV Cell,795,304,284,102,1099,386,713,997,1485
3428,3428,PV Cell,774,312,286,94,1086,380,706,992,1466
3429,3429,PV Cell,846,316,278,85,1162,363,799,1077,1525
3430,3430,PV Cell,766,330,284,90,1096,374,722,1006,1470
3431,3431,PV Cell,846,295,291,104,1141,395,746,1037,1536
3432,3432,PV Cell,826,350,271,98,1176,369,807,1078,1545
3433,3433,PV Cell,789,317,283,103,1106,386,720,1003,1492
3434,3434,PV Cell,818,334,272,89,1152,361,791,1063,1513
3435,3435,PV Cell,845,316,268,105,1161,373,788,1056,1534
3436,3436,PV Cell,814,337,262,92,1151,354,797,1059,1505
3437,3437,PV Cell,801,313,262,104,1114,366,748,1010,1480
3438,3438,PV Cell,772,323,275,111,1095,386,709,984,1481
3439,3439,PV Cell,752,330,270,109,1082,379,703,973,1461
3440,3440,PV Cell,784,322,287,108,1106,395,711,998,1501
3441,3441,PV Cell,776,314,267,102,1090,369,721,988,1459
3442,3442,PV Cell,807,309,276,97,1116,373,743,1019,1489
3443,3443,PV Cell,769,330,290,120,1099,410,689,979,1509
3444,3444,PV Cell,790,323,279,97,1113,376,737,1016,1489
3445,3445,PV Cell,799,328,289,114,1127,403,724,1013,1530
3446,3446,PV Cell,840,328,290,89,1168,379,789,1079,1547
3447,3447,PV Cell,788,329,267,104,1117,371,746,1013,1488
3448,3448,PV Cell,769,309,286,100,1078,386,692,978,1464
3449,3449,PV Cell,786,341,279,84,1127,363,764,1043,1490
3450,3450,PV Cell,773,313,275,88,1086,363,723,998,1449
3451,3451,PV Cell,777,329,278,112,1106,390,716,994,1496
3452,3452,PV Cell,807,316,280,106,1123,386,737,1017,1509
3453,3453,PV Cell,793,335,269,105,1128,374,754,1023,1502
3454,3454,PV Cell,829,343,268,109,1172,377,795,1063,1549
3455,3455,PV Cell,791,329,262,114,1120,376,744,1006,1496
3456,3456,PV Cell,789,297,281,94,1086,375,711,992,1461
3457,3457,PV Cell,801,313,282,102,1114,384,730,1012,1498
3458,3458,PV Cell,813,341,279,106,1154,385,769,1048,1539
3459,3459,PV Cell,754,324,267,105,1078,372,706,973,1450
3460,3460,PV Cell,824,324,276,109,1148,385,763,1039,1533
3461,3461,PV Cell,811,334,279,110,1145,389,756,1035,1534
3462,3462,PV Cell,815,308,288,101,1123,389,734,1022,1512
3463,3463,PV Cell,803,338,274,107,1141,381,760,1034,1522
3464,3464,PV Cell,788,309,285,99,1097,384,713,998,1481
3465,3465,PV Cell,795,331,284,103,1126,387,739,1023,1513
3466,3466,PV Cell,774,365,277,106,1139,383,756,1033,1522
3467,3467,PV Cell,807,318,288,123,1125,411,714,1002,1536
3468,3468,PV Cell,789,303,269,110,1092,379,713,982,1471
3469,3469,PV Cell,796,318,277,103,1114,380,734,1011,1494
3470,3470,PV Cell,807,349,275,118,1156,393,763,1038,1549
3471,3471,PV Cell,774,317,249,106,1091,355,736,985,1446
3472,3472,PV Cell,797,305,265,102,1102,367,735,1000,1469
3473,3473,PV Cell,823,332,278,103,1155,381,774,1052,1536
3474,3474,PV Cell,824,350,278,97,1174,375,799,1077,1549
3475,3475,PV Cell,779,322,292,98,1101,390,711,1003,1491
3476,3476,PV Cell,825,312,277,95,1137,372,765,1042,1509
3477,3477,PV Cell,795,345,275,105,1140,380,760,1035,1520
3478,3478,PV Cell,773,316,294,106,1089,400,689,983,1489
3479,3479,PV Cell,829,336,290,107,1165,397,768,1058,1562
3480,3480,PV Cell,828,332,277,98,1160,375,785,1062,1535
3481,3481,PV Cell,779,331,273,96,1110,369,741,1014,1479
3482,3482,PV Cell,809,323,282,100,1132,382,750,1032,1514
3483,3483,PV Cell,787,319,277,107,1106,384,722,999,1490
3484,3484,PV Cell,808,320,289,113,1128,402,726,1015,1530
3485,3485,PV Cell,822,314,272,108,1136,380,756,1028,1516
3486,3486,PV Cell,806,343,285,104,1149,389,760,1045,1538
3487,3487,PV Cell,850,333,296,101,1183,397,786,1082,1580
3488,3488,PV Cell,809,329,279,132,1138,411,727,1006,1549
3489,3489,PV Cell,812,329,275,98,1141,373,768,1043,1514
3490,3490,PV Cell,796,326,278,97,1122,375,747,1025,1497
3491,3491,PV Cell,791,353,292,87,1144,379,765,1057,1523
3492,3492,PV Cell,793,315,281,121,1108,402,706,987,1510
3493,3493,PV Cell,822,329,274,100,1151,374,777,1051,1525
3494,3494,PV Cell,797,305,268,91,1102,359,743,1011,1461
3495,3495,PV Cell,784,303,278,106,1087,384,703,981,1471
3496,3496,PV Cell,803,326,278,92,1129,370,759,1037,1499
3497,3497,PV Cell,804,343,262,109,1147,371,776,1038,1518
3498,3498,PV Cell,817,304,289,100,1121,389,732,1021,1510
3499,3499,PV Cell,789,320,289,115,1109,404,705,994,1513
3500,3500,PV Cell,829,302,265,108,1131,373,758,1023,1504
3501,3501,PV Cell,790,335,272,120,1125,392,733,1005,1517
3502,3502,PV Cell,805,297,285,95,1102,380,722,1007,1482
3503,3503,PV Cell,788,290,271,106,1078,377,701,972,1455
3504,3504,PV Cell,805,347,279,109,1152,388,764,1043,1540
3505,3505,PV Cell,767,320,273,111,1087,384,703,976,1471
3506,3506,PV Cell,813,316,275,111,1129,386,743,1018,1515
3507,3507,PV Cell,798,327,285,117,1125,402,723,1008,1527
3508,3508,PV Cell,834,315,266,129,1149,395,754,1020,1544
3509,3509,PV Cell,775,298,266,105,1073,371,702,968,1444
3510,3510,PV Cell,772,344,288,110,1116,398,718,1006,1514
3511,3511,PV Cell,763,331,269,116,1094,385,709,978,1479
3512,3512,PV Cell,795,317,268,111,1112,379,733,1001,1491
3513,3513,PV Cell,759,349,280,106,1108,386,722,1002,1494
3514,3514,PV Cell,835,338,288,102,1173,390,783,1071,1563
3515,3515,PV Cell,802,323,261,109,1125,370,755,1016,1495
3516,3516,PV Cell,835,333,281,108,1168,389,779,1060,1557
3517,3517,PV Cell,791,316,283,111,1107,394,713,996,1501
3518,3518,PV Cell,803,325,292,104,1128,396,732,1024,1524
3519,3519,PV Cell,789,323,252,105,1112,357,755,1007,1469
3520,3520,PV Cell,799,354,284,120,1153,404,749,1033,1557
3521,3521,PV Cell,795,303,272,107,1098,379,719,991,1477
3522,3522,PV Cell,807,326,265,99,1133,364,769,1034,1497
3523,3523,PV Cell,817,285,278,101,1102,379,723,1001,1481
3524,3524,PV Cell,789,329,272,114,1118,386,732,1004,1504
3525,3525,PV Cell,825,326,287,111,1151,398,753,1040,1549
3526,3526,PV Cell,816,319,275,125,1135,400,735,1010,1535
3527,3527,PV Cell,838,330,274,111,1168,385,783,1057,1553
3528,3528,PV Cell,787,328,285,96,1115,381,734,1019,1496
3529,3529,PV Cell,804,345,276,107,1149,383,766,1042,1532
3530,3530,PV Cell,771,327,279,95,1098,374,724,1003,1472
3531,3531,PV Cell,831,323,273,110,1154,383,771,1044,1537
3532,3532,PV Cell,808,295,259,91,1103,350,753,1012,1453
3533,3533,PV Cell,853,321,295,110,1174,405,769,1064,1579
3534,3534,PV Cell,801,297,269,102,1098,371,727,996,1469
3535,3535,PV Cell,800,320,291,130,1120,421,699,990,1541
3536,3536,PV Cell,788,324,263,104,1112,367,745,1008,1479
3537,3537,PV Cell,815,318,275,109,1133,384,749,1024,1517
3538,3538,PV Cell,801,328,283,102,1129,385,744,1027,1514
3539,3539,PV Cell,804,349,263,109,1153,372,781,1044,1525
3540,3540,PV Cell,771,333,265,107,1104,372,732,997,1476
3541,3541,PV Cell,810,312,272,102,1122,374,748,1020,1496
3542,3542,PV Cell,811,312,284,103,1123,387,736,1020,1510
3543,3543,PV Cell,772,338,274,115,1110,389,721,995,1499
3544,3544,PV Cell,828,322,267,93,1150,360,790,1057,1510
3545,3545,PV Cell,778,328,274,106,1106,380,726,1000,1486
3546,3546,PV Cell,798,323,280,107,1121,387,734,1014,1508
3547,3547,PV Cell,829,319,276,99,1148,375,773,1049,1523
3548,3548,PV Cell,806,311,268,118,1117,386,731,999,1503
3549,3549,PV Cell,803,336,291,109,1139,400,739,1030,1539
3550,3550,PV Cell,841,302,273,111,1143,384,759,1032,1527
3551,3551,PV Cell,776,335,278,119,1111,397,714,992,1508
3552,3552,PV Cell,801,308,283,108,1109,391,718,1001,1500
3553,3553,PV Cell,800,322,276,108,1122,384,738,1014,1506
3554,3554,PV Cell,786,302,276,120,1088,396,692,968,1484
3555,3555,PV Cell,768,332,285,111,1100,396,704,989,1496
3556,3556,PV Cell,843,323,277,103,1166,380,786,1063,1546
3557,3557,PV Cell,775,345,266,114,1120,380,740,1006,1500
3558,3558,PV Cell,792,302,269,90,1094,359,735,1004,1453
3559,3559,PV Cell,824,321,284,122,1145,406,739,1023,1551
3560,3560,PV Cell,772,309,275,108,1081,383,698,973,1464
3561,3561,PV Cell,790,328,292,108,1118,400,718,1010,1518
3562,3562,PV Cell,803,317,284,116,1120,400,720,1004,1520
3563,3563,PV Cell,816,312,289,109,1128,398,730,1019,1526
3564,3564,PV Cell,769,324,277,126,1093,403,690,967,1496
3565,3565,PV Cell,788,342,281,103,1130,384,746,1027,1514
3566,3566,PV Cell,780,316,283,105,1096,388,708,991,1484
3567,3567,PV Cell,796,307,279,119,1103,398,705,984,1501
3568,3568,PV Cell,807,350,276,98,1157,374,783,1059,1531
3569,3569,PV Cell,774,333,262,113,1107,375,732,994,1482
3570,3570,PV Cell,826,339,281,136,1165,417,748,1029,1582
